,Name,Year,Genre,Director,Star1,Star2,Star3,Star4,Star5,Runtime,Rating,Metascore,IMDB rating,Votes,Gross,Inflation adjusted,Total Oscar Wins,numStarW,numStarN,starWon,starNom,numMovieW,numMovieN,numOtherW,numOtherN
2571,Prom Night,2008,"Horror, Mystery            ",Nelson McCormick,Brittany Snow,Scott Porter,Jessica Stroup,Dana Davis,,88,14A,17        ,3.9,31572,43870000,51502226,0,0,0,0,0,0,0,0,0
2572,License to Wed,2007,"Comedy, Romance            ",Ken Kwapis,Mandy Moore,John Krasinski,Robin Williams,Eric Christian Olsen,,91,PG-13,25        ,5.3,36021,43800000,53394115,0,1,3,0,0,0,0,0,0
2573,Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,1999,"Animation, Action, Adventure            ",Michael Haigney,Kunihiko Yuyama,Veronica Taylor,Rica Matsumoto,Madeleine Blaustein,Mayumi Izuka,84,G,28        ,6.0,18421,43760000,66401047,0,0,0,0,0,0,0,0,0
2574,Underdog,2007,"Action, Adventure, Comedy            ",Frederik Du Chau,Peter Dinklage,Jason Lee,Amy Adams,Jim Belushi,,84,G,37        ,4.8,18089,43750000,53333162,0,0,1,0,0,0,0,0,0
2575,City Slickers II: The Legend of Curly's Gold,1994,"Comedy, Western            ",Paul Weiland,Billy Crystal,Jack Palance,Daniel Stern,Jon Lovitz,,116,PG-13,43        ,5.5,16887,43620000,74382649,0,1,2,0,0,0,0,0,0
2576,Under the Tuscan Sun,2003,"Comedy, Drama, Romance            ",Audrey Wells,Diane Lane,Raoul Bova,Sandra Oh,Lindsay Duncan,,113,PG,52        ,6.8,42917,43610000,59920311,0,0,1,0,0,0,0,0,0
2577,Cats & Dogs: The Revenge of Kitty Galore,2010,"Action, Comedy, Family            ",Brad Peyton,Bette Midler,Chris O'Donnell,Jack McBrayer,James Marsden,,82,G,30        ,4.3,12504,43590000,50527436,0,0,2,0,0,0,0,0,0
2578,Police Academy 3: Back in Training,1986,Comedy            ,Jerry Paris,Steve Guttenberg,Bubba Smith,David Graf,Michael Winslow,,83,PG,33        ,5.3,38714,43580000,100496535,0,0,0,0,0,0,0,0,0
2579,We Are Marshall,2006,"Drama, Sport            ",McG,Matthew McConaughey,Matthew Fox,Anthony Mackie,David Strathairn,,131,PG,53        ,7.1,53302,43550000,54603819,0,0,1,0,0,0,0,0,0
2580,Soul Food,1997,"Comedy, Drama            ",George Tillman Jr.,Vanessa Williams,Vivica A. Fox,Nia Long,Michael Beach,,115,14A,68        ,7.0,6251,43490000,68482044,0,0,0,0,0,0,0,0,0
2581,A River Runs Through It,1992,Drama            ,Robert Redford,Craig Sheffer,Brad Pitt,Tom Skerritt,Brenda Blethyn,,123,PG,68        ,7.3,48713,43440000,78250658,0,0,0,0,0,0,0,0,0
2582,Year One,2009,"Adventure, Comedy            ",Harold Ramis,Jack Black,Michael Cera,Olivia Wilde,Oliver Platt,,97,14A,34        ,4.9,85566,43340000,51061567,0,0,0,0,0,0,0,0,0
2583,Edge of Darkness,2010,"Crime, Drama, Mystery            ",Martin Campbell,Mel Gibson,Ray Winstone,Danny Huston,Bojana Novakovic,,117,14A,55        ,6.6,84338,43310000,50202874,0,1,0,0,0,0,0,0,0
2584,Star Trek: Nemesis,2002,"Action, Adventure, Sci-Fi            ",Stuart Baird,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,,116,PG,51        ,6.4,67453,43250000,60774689,0,0,0,0,0,0,0,0,0
2585,A Star Is Born,1954,"Drama, Musical, Romance            ",George Cukor,Judy Garland,James Mason,Jack Carson,Charles Bickford,,154,PG,89        ,7.7,13807,14930000,140377352,0,0,3,0,2,0,0,0,0
2586,Bully,2001,"Biography, Crime, Drama            ",Larry Clark,Brad Renfro,Nick Stahl,Bijou Phillips,Rachel Miner,,108,R,45        ,7.0,32256,1540000,2198322,0,0,0,0,0,0,0,0,0
2587,Lost River,2014,"Drama, Fantasy, Mystery            ",Ryan Gosling,Christina Hendricks,Iain De Caestecker,Matt Smith,Saoirse Ronan,,95,R,42        ,5.8,15487,40000,42707,0,0,1,0,0,0,0,0,0
2588,Miss Sloane,2016,"Drama, Thriller            ",John Madden,Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,Michael Stuhlbarg,,132,14A,64        ,7.5,51670,3440000,3622778,0,0,2,0,0,0,0,0,0
2589,Coffee and Cigarettes,2003,"Comedy, Drama, Music            ",Jim Jarmusch,Bill Murray,Tom Waits,Roberto Benigni,RZA,,95,14A,65        ,7.1,54794,1970000,2706788,0,1,1,0,0,0,0,0,0
2590,Upside Down,2012,"Drama, Fantasy, Romance            ",Juan Solanas,Jim Sturgess,Kirsten Dunst,Timothy Spall,Blu Mankuma,,109,PG,45        ,6.4,66051,100000,110090,0,0,0,0,0,0,0,0,0
2591,Larry Crowne,2011,"Comedy, Drama, Romance            ",Tom Hanks,Tom Hanks,Julia Roberts,Sarah Mahoney,Roxana Ortega,,98,PG,41        ,6.1,58525,35610000,40014217,0,3,5,0,0,0,0,0,0
2592,The Bookshop,2017,Drama            ,Isabel Coixet,Emily Mortimer,Bill Nighy,Hunter Tremayne,Honor Kneafsey,,113,G,62        ,6.5,7506,1590000,1639557,0,0,0,0,0,0,0,0,0
2593,Anna and the Apocalypse,2017,"Comedy, Fantasy, Horror            ",John McPhail,Ella Hunt,Malcolm Cumming,Sarah Swire,Christopher Leveaux,,93,14A,63        ,6.1,3464,550000,567142,0,0,0,0,0,0,0,0,0
2594,The American,2010,"Crime, Drama, Thriller            ",Anton Corbijn,George Clooney,Paolo Bonacelli,Violante Placido,Irina Björklund,,105,14A,61        ,6.3,86543,35610000,41277403,0,1,3,0,0,0,0,0,0
2595,The People vs. Larry Flynt,1996,"Biography, Drama            ",Milos Forman,Woody Harrelson,Courtney Love,Edward Norton,Brett Harrelson,,129,R,79        ,7.3,81726,20190000,32535631,0,0,0,0,1,0,0,0,0
2596,Loving Pablo,2017,"Action, Biography, Crime            ",Fernando León de Aranoa,Javier Bardem,Penélope Cruz,Peter Sarsgaard,Julieth Restrepo,,123,R,42        ,6.3,13305,20000,20623,0,2,4,0,0,0,0,0,0
2597,Shortbus,2006,"Drama, Romance            ",John Cameron Mitchell,Sook-Yin Lee,Peter Stickles,PJ DeBoy,Paul Dawson,,101,R,64        ,6.5,30297,1990000,2495100,0,0,0,0,0,0,0,0,0
2598,The Wicker Man,1973,"Horror, Mystery, Thriller            ",Robin Hardy,Edward Woodward,Christopher Lee,Diane Cilento,Britt Ekland,,88,14A,87        ,7.6,58274,60000,341567,0,0,1,0,0,0,0,0,0
2599,The Adventures of Sharkboy and Lavagirl 3-D,2005,"Action, Adventure, Comedy            ",Robert Rodriguez,Cayden Boyd,George Lopez,Kristin Davis,David Arquette,,93,G,38        ,3.5,26650,39180000,50709363,0,0,0,0,0,0,0,0,0
2600,La pianiste,2001,"Drama, Music            ",Michael Haneke,Isabelle Huppert,Annie Girardot,Benoît Magimel,Susanne Lothar,,131,R,79        ,7.5,48970,1900000,2712216,0,0,0,0,0,0,0,0,0
2601,Little Nicky,2000,"Comedy, Fantasy            ",Steven Brill,Adam Sandler,Patricia Arquette,Harvey Keitel,Rhys Ifans,,90,14A,38        ,5.3,91015,39460000,57920376,0,0,1,0,0,0,0,0,0
2602,Hodejegerne,2011,"Crime, Drama, Thriller            ",Morten Tyldum,Aksel Hennie,Synnøve Macody Lund,Nikolaj Coster-Waldau,Julie R. Ølgaard,,96,14A,72        ,7.6,90786,1200000,1348415,0,0,0,0,0,0,0,0,0
2603,Bedazzled,2000,"Comedy, Fantasy            ",Harold Ramis,Brendan Fraser,Elizabeth Hurley,Frances O'Connor,Miriam Shor,,93,PG,49        ,6.0,90579,37880000,55601213,0,0,0,0,0,0,0,0,0
2604,Ruby Sparks,2012,"Comedy, Drama, Fantasy            ",Jonathan Dayton,Valerie Faris,Paul Dano,Zoe Kazan,Annette Bening,Antonio Banderas,104,14A,67        ,7.2,90557,2540000,2796281,0,0,4,0,0,0,0,0,0
2605,My Name Is Khan,2010,Drama            ,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,,165,PG,50        ,8.0,90323,4020000,4659791,0,0,0,0,0,0,0,0,0
2606,The Switch,2010,"Comedy, Drama, Romance            ",Josh Gordon,Will Speck,Jennifer Aniston,Jason Bateman,Patrick Wilson,Jeff Goldblum,101,PG,52        ,6.1,90107,27760000,32178060,0,0,0,0,0,0,0,0,0
2607,Before the Devil Knows You're Dead,2007,"Crime, Drama, Thriller            ",Sidney Lumet,Philip Seymour Hoffman,Ethan Hawke,Albert Finney,Marisa Tomei,,117,18A,84        ,7.3,89885,7080000,8630829,0,2,7,0,0,0,0,0,0
2608,Lady in the Water,2006,"Drama, Fantasy, Mystery            ",M. Night Shyamalan,Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright,Bob Balaban,,110,PG,36        ,5.6,89836,42290000,53024007,0,0,1,0,0,0,0,0,0
2609,Drive Angry,2011,"Action, Fantasy, Thriller            ",Patrick Lussier,Nicolas Cage,Amber Heard,William Fichtner,Billy Burke,,104,18A,44        ,5.4,89772,10710000,12034605,0,1,1,0,0,0,0,0,0
2610,"Good Night, and Good Luck.",2005,"Biography, Drama, History            ",George Clooney,David Strathairn,George Clooney,Patricia Clarkson,Jeff Daniels,,93,PG,80        ,7.5,89704,31500000,40769396,0,0,1,0,1,0,0,0,0
2611,Reign Over Me,2007,Drama            ,Mike Binder,Adam Sandler,Don Cheadle,Jada Pinkett Smith,Liv Tyler,,124,14A,61        ,7.5,89689,19660000,23966399,0,0,1,0,0,0,0,0,0
2612,Jacob's Ladder,1990,"Drama, Horror, Mystery            ",Adrian Lyne,Tim Robbins,Elizabeth Peña,Danny Aiello,Matt Craven,,113,14A,62        ,7.5,89672,26120000,50529325,0,0,1,0,0,0,0,0,0
2613,Treasure Planet,2002,"Animation, Adventure, Family            ",Ron Clements,John Musker,Joseph Gordon-Levitt,Emma Thompson,Martin Short,Roscoe Lee Browne,95,G,60        ,7.2,89514,38180000,53650350,0,1,2,0,0,0,0,0,0
2614,Babylon A.D.,2008,"Action, Adventure, Sci-Fi            ",Mathieu Kassovitz,Vin Diesel,Michelle Yeoh,Mélanie Thierry,Gérard Depardieu,,90,PG-13,26        ,5.6,89395,22530000,26449627,0,0,0,0,0,0,0,0,0
2615,Lockout,2012,"Action, Adventure, Crime            ",James Mather,Steve Saint Leger,Guy Pearce,Maggie Grace,Peter Stormare,Vincent Regan,95,14A,48        ,6.1,89255,14330000,15775868,0,0,0,0,0,0,0,0,0
2616,Vacancy,2007,"Crime, Horror, Thriller            ",Nimród Antal,Kate Beckinsale,Luke Wilson,Frank Whaley,Ethan Embry,,85,14A,54        ,6.2,89114,19360000,23600686,0,0,0,0,0,0,0,0,0
2617,Primer,2004,"Drama, Sci-Fi, Thriller            ",Shane Carruth,Shane Carruth,David Sullivan,Casey Gooden,Anand Upadhyaya,,77,G,68        ,6.9,89086,420000,562035,0,0,0,0,0,0,0,0,0
2618,Frankenweenie,2012,"Animation, Comedy, Family            ",Tim Burton,Winona Ryder,Catherine O'Hara,Martin Short,Martin Landau,,87,PG,74        ,7.0,88792,35290000,38850688,0,1,4,0,0,0,0,0,0
2619,No Reservations,2007,"Comedy, Drama, Romance            ",Scott Hicks,Catherine Zeta-Jones,Aaron Eckhart,Abigail Breslin,Patricia Clarkson,,104,PG,50        ,6.3,66339,43110000,52552974,0,1,2,0,0,0,0,0,0
2620,You Only Live Twice,1967,"Action, Adventure, Thriller            ",Lewis Gilbert,Sean Connery,Akiko Wakabayashi,Mie Hama,Tetsurô Tanba,,117,PG,61        ,6.9,87608,43080000,326421484,0,0,0,0,0,0,0,0,0
2621,Meatballs,1979,Comedy            ,Ivan Reitman,Bill Murray,Harvey Atkin,Kate Lynch,Russ Banham,,94,PG,60        ,6.2,17243,43050000,149931720,0,0,0,0,0,0,0,0,0
2622,The Night Before,2015,"Adventure, Comedy, Fantasy            ",Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Jillian Bell,Lizzy Caplan,,101,18A,58        ,6.4,57988,43040000,45898681,0,0,0,0,0,0,0,0,0
2623,Wag the Dog,1997,"Comedy, Drama            ",Barry Levinson,Dustin Hoffman,Robert De Niro,Anne Heche,Woody Harrelson,,97,14A,73        ,7.1,74202,43020000,67741953,0,4,9,0,1,0,0,0,0
2624,Regarding Henry,1991,"Drama, Romance            ",Mike Nichols,Harrison Ford,Annette Bening,Michael Haley,Stanley Swerdlow,,108,PG,47        ,6.7,27124,43000000,79804129,0,0,2,0,0,0,0,0,0
2625,Rumor Has It...,2005,"Comedy, Drama, Romance            ",Rob Reiner,Jennifer Aniston,Mark Ruffalo,Shirley MacLaine,Kevin Costner,,97,PG-13,35        ,5.5,48160,43000000,55653461,0,2,5,0,0,0,0,0,0
2626,Snitch,2013,"Action, Drama, Thriller            ",Ric Roman Waugh,Dwayne Johnson,Susan Sarandon,Jon Bernthal,Rafi Gavron,,112,PG,51        ,6.5,77581,42930000,46579241,0,1,4,0,0,0,0,0,0
2627,The Devil's Own,1997,"Action, Crime, Drama            ",Alan J. Pakula,Harrison Ford,Brad Pitt,Margaret Colin,Rubén Blades,,111,R,53        ,6.1,53232,42870000,67505753,0,0,2,0,0,0,0,0,0
2628,Gulliver's Travels,2010,"Adventure, Comedy, Family            ",Rob Letterman,Jack Black,Emily Blunt,Jason Segel,Amanda Peet,,85,PG,33        ,4.9,60705,42780000,49588523,0,0,0,0,0,0,0,0,0
2629,Cabaret,1972,"Drama, Musical            ",Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,,124,PG,80        ,7.8,43019,42770000,258521833,2,0,1,2,0,0,0,0,0
2630,Heartbreak Ridge,1986,"Drama, War            ",Clint Eastwood,Clint Eastwood,Marsha Mason,Everett McGill,Moses Gunn,,130,PG,53        ,6.8,35886,42720000,98513355,0,0,4,0,0,0,0,0,0
2631,Mannequin,1987,"Comedy, Fantasy, Romance            ",Michael Gottlieb,Andrew McCarthy,Kim Cattrall,Estelle Getty,James Spader,,90,PG,21        ,5.8,26416,42720000,95030888,0,0,0,0,0,0,0,0,0
2632,Because I Said So,2007,"Comedy, Romance            ",Michael Lehmann,Diane Keaton,Mandy Moore,Gabriel Macht,Tom Everett Scott,,102,PG-13,26        ,5.6,35662,42670000,52016595,0,1,3,0,0,0,0,0,0
2633,The Lizzie McGuire Movie,2003,"Adventure, Comedy, Family            ",Jim Fall,Hilary Duff,Adam Lamberg,Clayton Snyder,Hallie Todd,,94,G,56        ,5.5,32777,42670000,58628747,0,0,0,0,0,0,0,0,0
2634,The Unborn,2009,"Drama, Horror, Mystery            ",David S. Goyer,Odette Annable,Gary Oldman,Cam Gigandet,Meagan Good,,88,14A,30        ,4.8,46629,42670000,50272198,0,0,0,0,0,0,0,0,0
2635,Teenage Mutant Ninja Turtles III,1993,"Action, Adventure, Comedy            ",Stuart Gillard,Elias Koteas,Paige Turco,Stuart Wilson,Sab Shimono,,96,G,40        ,4.8,28458,42660000,74642416,0,0,0,0,0,0,0,0,0
2636,Max,2015,"Adventure, Drama, Family            ",Boaz Yakin,Thomas Haden Church,Josh Wiggins,Luke Kleintank,Lauren Graham,,111,PG,47        ,6.8,23846,42650000,45482777,0,0,1,0,0,0,0,0,0
2637,Glory Road,2006,"Biography, Drama, Sport            ",James Gartner,Josh Lucas,Derek Luke,Austin Nichols,Jon Voight,,118,PG,58        ,7.2,39785,42640000,53462844,0,1,3,0,0,0,0,0,0
2638,Beverly Hills Cop III,1994,"Action, Comedy, Crime            ",John Landis,Eddie Murphy,Jon Tenney,Joey Travolta,Eugene Collier,,104,R,16        ,5.5,70131,42610000,72660355,0,0,0,0,0,0,0,0,0
2639,Krampus,2015,"Comedy, Fantasy, Horror            ",Michael Dougherty,Adam Scott,Toni Collette,David Koechner,Allison Tolman,,98,14A,49        ,6.2,54986,42590000,45418792,0,0,1,0,0,0,0,0,0
2640,"Welcome Home, Roscoe Jenkins",2008,"Comedy, Romance            ",Malcolm D. Lee,Martin Lawrence,Louis C.K.,James Earl Jones,Margaret Avery,,114,14A,46        ,5.4,12546,42440000,49823443,0,0,2,0,0,0,0,0,0
2641,Step Up 3D,2010,"Drama, Music, Romance            ",Jon M. Chu,Sharni Vinson,Rick Malambri,Adam Sevani,Alyson Stoner,,107,PG,45        ,6.2,52840,42400000,49148045,0,0,0,0,0,0,0,0,0
2642,Time Bandits,1981,"Adventure, Comedy, Fantasy            ",Terry Gilliam,Sean Connery,Shelley Duvall,John Cleese,Katherine Helmond,,116,PG,79        ,7.0,53027,42370000,117782995,0,0,0,0,0,0,0,0,0
2643,The Bad News Bears,1976,"Comedy, Drama, Family            ",Michael Ritchie,Walter Matthau,Tatum O'Neal,Vic Morrow,Joyce Van Patten,,102,PG,83        ,7.3,18566,42350000,188098337,0,2,2,0,0,0,0,0,0
2644,Blue Thunder,1983,"Action, Crime, Drama            ",John Badham,Roy Scheider,Warren Oates,Candy Clark,Daniel Stern,,109,14A,66        ,6.4,14949,42310000,107372021,0,0,3,0,0,0,0,0,0
2645,Bullitt,1968,"Action, Crime, Mystery            ",Peter Yates,Steve McQueen,Jacqueline Bisset,Robert Vaughn,Don Gordon,,114,PG,83        ,7.5,54908,42300000,307380670,0,0,2,0,0,0,0,0,0
2646,White Nights,1985,"Drama, Music            ",Taylor Hackford,Mikhail Baryshnikov,Gregory Hines,Jerzy Skolimowski,Helen Mirren,,136,14A,46        ,6.6,6083,42160000,99067301,0,0,1,0,0,0,0,0,0
2647,Romeo & Juliet,2013,"Drama, Romance            ",Carlo Carlei,Hailee Steinfeld,Douglas Booth,Damian Lewis,Laura Morante,,113,PG,41        ,5.8,10148,1160000,1258605,0,0,1,0,0,0,0,0,0
2648,Home Again,2017,"Comedy, Drama, Romance            ",Hallie Meyers-Shyer,Reese Witherspoon,Michael Sheen,Candice Bergen,Pico Alexander,,97,PG,41        ,5.8,22121,27020000,27862159,0,1,2,0,0,0,0,0,0
2649,The Karate Kid Part III,1989,"Action, Drama, Family            ",John G. Avildsen,Ralph Macchio,Pat Morita,Robyn Lively,Thomas Ian Griffith,,112,PG,36        ,5.1,43653,38960000,79436749,0,0,0,0,0,0,0,0,0
2650,The Core,2003,"Action, Adventure, Sci-Fi            ",Jon Amiel,Aaron Eckhart,Hilary Swank,Delroy Lindo,Bruce Greenwood,,135,PG,48        ,5.5,85638,31190000,42855182,0,1,0,0,0,0,0,0,0
2651,Rock Star,2001,"Drama, Music            ",Stephen Herek,Mark Wahlberg,Jennifer Aniston,Dominic West,Jason Bonham,,105,14A,54        ,6.3,38609,17010000,24281468,0,0,0,0,0,0,0,0,0
2652,Mystery Men,1999,"Action, Comedy, Fantasy            ",Kinka Usher,Ben Stiller,Janeane Garofalo,William H. Macy,Hank Azaria,,121,PG,65        ,6.1,58422,29660000,45005829,0,0,1,0,0,0,0,0,0
2653,The Children Act,2017,Drama            ,Richard Eyre,Emma Thompson,Stanley Tucci,Fionn Whitehead,Ben Chaplin,,105,14A,62        ,6.7,6506,510000,525896,0,1,3,0,0,0,0,0,0
2654,The Square,2017,"Comedy, Drama            ",Ruben Östlund,Claes Bang,Elisabeth Moss,Dominic West,Terry Notary,,151,14A,73        ,7.2,43273,1500000,1546752,0,0,0,0,0,0,0,0,1
2655,Hackers,1995,"Comedy, Crime, Drama            ",Iain Softley,Jonny Lee Miller,Angelina Jolie,Jesse Bradford,Matthew Lillard,,107,PG,46        ,6.2,61219,7560000,12539833,0,0,0,0,0,0,0,0,0
2656,Out Cold,2001,"Comedy, Sport            ",Brendan Malloy,Emmett Malloy,Flex Alexander,David Denman,A.J. Cook,Caroline Dhavernas,89,PG-13,22        ,6.3,15889,13900000,19841999,0,0,0,0,0,0,0,0,0
2657,Song to Song,2017,"Drama, Music, Romance            ",Terrence Malick,Ryan Gosling,Rooney Mara,Michael Fassbender,Natalie Portman,,129,14A,54        ,5.7,15287,440000,453714,0,1,8,0,0,0,0,0,0
2658,Sleepover,2004,"Comedy, Family, Romance            ",Joe Nussbaum,Alexa PenaVega,Mika Boorem,Scout Taylor-Compton,Jane Lynch,,89,PG,33        ,5.4,14275,9440000,12632398,0,0,0,0,0,0,0,0,0
2659,In the Mouth of Madness,1994,"Drama, Horror, Mystery            ",John Carpenter,Sam Neill,Jürgen Prochnow,Julie Carmen,David Warner,,95,18A,53        ,7.2,53051,8950000,15261914,0,0,0,0,0,0,0,0,0
2660,Wild at Heart,1990,"Comedy, Crime, Drama            ",David Lynch,Nicolas Cage,Laura Dern,Willem Dafoe,J.E. Freeman,,125,18+,52        ,7.2,74285,14560000,28166423,0,0,1,0,0,0,0,0,0
2661,Jobs,2013,"Biography, Drama            ",Joshua Michael Stern,Ashton Kutcher,Dermot Mulroney,Josh Gad,Lukas Haas,,128,PG,44        ,5.9,88364,16120000,17490272,0,0,0,0,0,0,0,0,0
2662,Philomena,2013,"Biography, Comedy, Drama            ",Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,,98,PG,77        ,7.6,88277,37710000,40915517,0,1,6,0,1,0,0,0,0
2663,Glengarry Glen Ross,1992,"Crime, Drama, Mystery            ",James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,,100,14A,80        ,7.8,88179,10730000,19328489,0,2,14,0,1,0,0,0,0
2664,Enter the Dragon,1973,"Action, Crime, Drama            ",Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,,102,13+,83        ,7.7,88120,25000000,142319505,0,0,0,0,0,0,0,0,0
2665,The Five-Year Engagement,2012,"Comedy, Romance            ",Nicholas Stoller,Jason Segel,Emily Blunt,Chris Pratt,Alison Brie,,124,14A,62        ,6.2,87988,28840000,31749897,0,0,0,0,0,0,0,0,0
2666,Un prophète,2009,"Crime, Drama            ",Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,,155,18A,90        ,7.9,87749,2080000,2450578,0,0,0,0,0,0,0,0,0
2667,Cellular,2004,"Action, Crime, Thriller            ",David R. Ellis,Kim Basinger,Chris Evans,Jason Statham,William H. Macy,,94,14A,60        ,6.5,87417,32000000,42821687,0,1,1,0,0,0,0,0,0
2668,Volver,2006,"Comedy, Drama            ",Pedro Almodóvar,Penélope Cruz,Carmen Maura,Lola Dueñas,Blanca Portillo,,121,14A,84        ,7.6,87244,12900000,16174266,0,0,0,0,1,0,0,0,0
2669,eXistenZ,1999,"Horror, Sci-Fi, Thriller            ",David Cronenberg,Jude Law,Jennifer Jason Leigh,Ian Holm,Willem Dafoe,,97,R,68        ,6.8,87127,2840000,4309392,0,0,2,0,0,0,0,0,0
2670,Colombiana,2011,"Action, Drama, Thriller            ",Olivier Megaton,Zoe Saldana,Michael Vartan,Callum Blue,Jordi Mollà,,108,14A,45        ,6.4,87055,36670000,41205317,0,0,0,0,0,0,0,0,0
2671,Hereafter,2010,"Drama, Fantasy, Romance            ",Clint Eastwood,Matt Damon,Cécile de France,Bryce Dallas Howard,Thierry Neuvic,,129,PG,56        ,6.5,87003,32750000,37962228,0,0,2,0,0,0,0,0,0
2672,Paper Towns,2015,"Comedy, Drama, Mystery            ",Jake Schreier,Nat Wolff,Cara Delevingne,Austin Abrams,Justice Smith,,109,PG,56        ,6.3,86982,32000000,34125413,0,0,0,0,0,0,0,0,0
2673,I Love You Phillip Morris,2009,"Biography, Comedy, Crime            ",Glenn Ficarra,John Requa,Jim Carrey,Ewan McGregor,Leslie Mann,Rodrigo Santoro,98,14A,65        ,6.6,86932,2040000,2403452,0,0,0,0,0,0,0,0,0
2674,Das Experiment,2001,"Drama, Thriller            ",Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,,120,R,60        ,7.7,86777,140000,199847,0,0,0,0,0,0,0,0,0
2675,Land of the Dead,2005,"Horror, Sci-Fi, Thriller            ",George A. Romero,John Leguizamo,Asia Argento,Simon Baker,Dennis Hopper,,93,18A,71        ,6.2,86754,20700000,26791317,0,0,1,0,0,0,0,0,0
2676,30 Minutes or Less,2011,"Action, Comedy, Crime            ",Ruben Fleischer,Jesse Eisenberg,Danny McBride,Nick Swardson,Aziz Ansari,,83,14A,49        ,6.1,86733,37050000,41632316,0,0,1,0,0,0,0,0,0
2677,Boys Don't Cry,1999,"Biography, Crime, Drama            ",Kimberly Peirce,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III,,118,R,86        ,7.6,86627,11530000,17495523,1,0,0,1,1,0,0,0,0
2678,The International,2009,"Action, Crime, Drama            ",Tom Tykwer,Clive Owen,Naomi Watts,Armin Mueller-Stahl,Ulrich Thomsen,,118,14A,52        ,6.5,86471,25450000,29984238,0,0,3,0,0,0,0,0,0
2679,Planet 51,2009,"Animation, Adventure, Comedy            ",Jorge Blanco,Javier Abad,Marcos Martínez,Dwayne Johnson,Seann William Scott,Jessica Biel,91,PG,39        ,6.1,47058,42090000,49588864,0,0,0,0,0,0,0,0,0
2680,Fever Pitch,2005,"Comedy, Drama, Romance            ",Bobby Farrelly,Peter Farrelly,Drew Barrymore,Jimmy Fallon,Jason Spevack,Jack Kehler,104,PG,56        ,6.2,39981,42070000,54449793,0,0,0,0,0,0,0,0,0
2681,Spanglish,2004,"Comedy, Drama, Romance            ",James L. Brooks,Adam Sandler,Téa Leoni,Paz Vega,Cloris Leachman,,131,PG,48        ,6.4,73508,42040000,56256992,0,1,0,0,0,0,0,0,0
2682,Dirty Rotten Scoundrels,1988,"Comedy, Crime            ",Frank Oz,Steve Martin,Michael Caine,Glenne Headly,Anton Rodgers,,110,PG,68        ,7.3,58664,42040000,89854202,0,1,3,0,0,0,0,0,0
2683,Dolphin Tale 2,2014,"Drama, Family            ",Charles Martin Smith,Morgan Freeman,Ashley Judd,Nathan Gamble,Cozi Zuehlsdorff,,107,G,58        ,6.4,7487,42020000,44864091,0,1,4,0,0,0,0,0,0
2684,Meet the Browns,2008,"Comedy, Drama, Romance            ",Tyler Perry,Tamela J. Mann,Angela Bassett,Tyler Perry,David Mann,,100,PG-13,45        ,4.2,6228,41940000,49236456,0,0,1,0,0,0,0,0,0
2685,The Fisher King,1991,"Comedy, Drama, Fantasy            ",Terry Gilliam,Jeff Bridges,Robin Williams,Adam Bryant,Paul Lombardi,,137,14A,61        ,7.6,73025,41900000,77762628,0,0,5,0,1,0,0,0,0
2686,Nights in Rodanthe,2008,"Drama, Romance            ",George C. Wolfe,Diane Lane,Richard Gere,Christopher Meloni,Viola Davis,,97,PG,39        ,6.0,21150,41850000,49130799,0,0,1,0,0,0,0,0,0
2687,The Return of the Pink Panther,1975,"Comedy, Crime, Mystery            ",Blake Edwards,Peter Sellers,Christopher Plummer,Catherine Schell,Herbert Lom,,113,G,61        ,7.1,22638,41830000,196461961,0,0,1,0,0,0,0,0,0
2688,Exorcist: The Beginning,2004,"Horror, Mystery, Thriller            ",Renny Harlin,Stellan Skarsgård,Izabella Scorupco,James D'Arcy,Remy Sweeney,,114,R,30        ,5.1,31488,41820000,55962593,0,0,0,0,0,0,0,0,0
2689,Almost Christmas,2016,"Comedy, Drama            ",David E. Talbert,Kimberly Elise,Omar Epps,Danny Glover,Mo'Nique,,111,PG,55        ,6.1,5168,41720000,43936709,0,1,0,0,0,0,0,0,0
2690,"Oh, God!",1977,"Comedy, Fantasy            ",Carl Reiner,John Denver,George Burns,Teri Garr,Donald Pleasence,,98,PG,56        ,6.6,7904,41690000,173862917,0,1,0,0,0,0,0,0,0
